Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
5/21/2011,0.34,0.35,0.37,0.35,0.38,0.36
5/22/2011,0.3,0.3,0.32,0.3,0.33,0.3
5/23/2011,0.28,0.28,0.32,0.27,0.31,0.28
5/24/2011,0.28,0.27,0.31,0.26,0.32,0.26
5/25/2011,0.3,0.31,0.34,0.31,0.34,0.32
5/26/2011,0.24,0.24,0.26,0.23,0.26,0.23
5/27/2011,0.27,0.27,0.29,0.27,0.29,0.27
5/28/2011,0.27,0.27,0.3,0.27,0.3,0.27
5/29/2011,0.28,0.27,0.29,0.27,0.29,0.27
5/30/2011,0.32,0.31,0.34,0.31,0.35,0.31
5/31/2011,0.33,0.33,0.36,0.33,0.36,0.33
6/1/2011,0.32,0.31,0.35,0.31,0.34,0.31
6/2/2011,0.29,0.28,0.31,0.28,0.31,0.27
6/3/2011,0.35,0.34,0.38,0.33,0.39,0.32
6/4/2011,0.47,0.48,0.53,0.46,0.56,0.47
6/5/2011,0.55,0.54,0.61,0.55,0.61,0.56
6/6/2011,0.45,0.45,0.48,0.45,0.48,0.46
6/7/2011,0.38,0.38,0.42,0.38,0.41,0.39
6/8/2011,0.36,0.35,0.38,0.36,0.39,0.36
6/9/2011,0.35,0.35,0.4,0.34,0.42,0.34
6/10/2011,0.41,0.39,0.43,0.4,0.42,0.4
6/11/2011,0.38,0.37,0.42,0.37,0.42,0.37
6/12/2011,0.35,0.35,0.39,0.35,0.39,0.35
6/13/2011,0.4,0.38,0.43,0.38,0.43,0.37
6/14/2011,0.37,0.37,0.42,0.37,0.42,0.37
6/15/2011,0.36,0.35,0.38,0.35,0.39,0.35
6/16/2011,0.34,0.32,0.36,0.33,0.36,0.32
6/17/2011,0.37,0.35,0.43,0.35,0.42,0.34
6/18/2011,0.42,0.42,0.44,0.42,0.43,0.43
6/19/2011,0.39,0.39,0.42,0.39,0.44,0.39
6/20/2011,0.44,0.43,0.48,0.43,0.48,0.43
6/21/2011,0.45,0.44,0.51,0.44,0.52,0.43
6/22/2011,0.5,0.49,0.53,0.5,0.53,0.51
6/23/2011,0.4,0.39,0.44,0.39,0.44,0.39
6/24/2011,0.38,0.38,0.43,0.37,0.42,0.38
6/25/2011,0.36,0.36,0.4,0.35,0.41,0.35
6/26/2011,0.4,0.4,0.44,0.4,0.45,0.4
6/27/2011,0.48,0.47,0.53,0.47,0.54,0.47
6/28/2011,0.47,0.46,0.52,0.46,0.51,0.46
6/29/2011,0.43,0.42,0.48,0.42,0.47,0.42
6/30/2011,0.39,0.39,0.43,0.39,0.43,0.39
7/1/2011,0.38,0.36,0.43,0.36,0.44,0.35
7/2/2011,0.48,0.47,0.55,0.47,0.55,0.47
7/3/2011,0.51,0.49,0.52,0.5,0.52,0.5
7/4/2011,0.44,0.43,0.5,0.43,0.5,0.43
7/5/2011,0.51,0.51,0.57,0.5,0.58,0.5
7/6/2011,0.57,0.57,0.64,0.56,0.63,0.57
7/7/2011,0.53,0.52,0.51,0.54,0.52,0.54
7/8/2011,0.39,0.38,0.44,0.38,0.43,0.38
7/9/2011,0.39,0.38,0.45,0.38,0.45,0.38
7/10/2011,0.45,0.45,0.5,0.45,0.51,0.45
7/11/2011,0.46,0.46,0.49,0.46,0.49,0.46
7/12/2011,0.44,0.43,0.46,0.44,0.46,0.44
7/13/2011,0.4,0.39,0.44,0.39,0.45,0.39
7/14/2011,0.39,0.39,0.45,0.39,0.45,0.39
7/15/2011,0.39,0.37,0.48,0.37,0.47,0.36
7/16/2011,0.48,0.47,0.5,0.47,0.51,0.47
7/17/2011,0.45,0.44,0.46,0.45,0.46,0.45
7/18/2011,0.39,0.37,0.43,0.37,0.43,0.36
7/19/2011,0.42,0.41,0.46,0.41,0.45,0.41
7/20/2011,0.39,0.39,0.43,0.39,0.44,0.39
7/21/2011,0.41,0.41,0.46,0.41,0.46,0.41
7/22/2011,0.38,0.37,0.4,0.37,0.41,0.36
7/23/2011,0.44,0.42,0.49,0.42,0.49,0.41
7/24/2011,0.53,0.52,0.56,0.52,0.58,0.52
7/25/2011,0.51,0.5,0.53,0.51,0.54,0.52
7/26/2011,0.42,0.42,0.46,0.42,0.46,0.42
7/27/2011,0.39,0.39,0.44,0.39,0.45,0.39
7/28/2011,0.42,0.41,0.48,0.41,0.49,0.41
7/29/2011,0.49,0.49,0.54,0.49,0.53,0.49
7/30/2011,0.48,0.47,0.53,0.47,0.53,0.48
7/31/2011,0.44,0.46,0.49,0.45,0.5,0.46
8/1/2011,0.42,0.41,0.47,0.41,0.48,0.41
8/2/2011,0.47,0.47,0.52,0.47,0.52,0.47
8/3/2011,0.45,0.44,0.5,0.44,0.5,0.44
8/4/2011,0.49,0.49,0.55,0.49,0.55,0.5
8/5/2011,0.45,0.43,0.49,0.44,0.49,0.44
8/6/2011,0.43,0.43,0.46,0.43,0.47,0.43
8/7/2011,0.4,0.4,0.45,0.4,0.45,0.4
8/8/2011,0.41,0.41,0.43,0.41,0.44,0.41
8/9/2011,0.36,0.34,0.4,0.35,0.39,0.34
8/10/2011,0.38,0.38,0.42,0.38,0.42,0.38
8/11/2011,0.4,0.39,0.43,0.39,0.43,0.39
8/12/2011,0.4,0.4,0.44,0.39,0.45,0.4
8/13/2011,0.4,0.39,0.41,0.39,0.41,0.4
8/14/2011,0.36,0.36,0.41,0.35,0.41,0.36
8/15/2011,0.38,0.37,0.42,0.37,0.42,0.37
8/16/2011,0.37,0.37,0.43,0.37,0.43,0.37
8/17/2011,0.38,0.38,0.43,0.38,0.43,0.38
8/18/2011,0.38,0.38,0.42,0.38,0.42,0.38
8/19/2011,0.38,0.37,0.43,0.37,0.43,0.37
8/20/2011,0.44,0.43,0.51,0.42,0.53,0.42
8/21/2011,0.51,0.52,0.57,0.52,0.58,0.53
8/22/2011,0.47,0.46,0.5,0.47,0.5,0.47
8/23/2011,0.44,0.43,0.5,0.43,0.5,0.43
8/24/2011,0.47,0.48,0.52,0.47,0.54,0.47
8/25/2011,0.51,0.51,0.57,0.51,0.56,0.51
8/26/2011,0.47,0.46,0.52,0.46,0.52,0.46
8/27/2011,0.45,0.45,0.5,0.45,0.51,0.46
8/28/2011,0.41,0.4,0.45,0.41,0.45,0.41
8/29/2011,0.39,0.38,0.4,0.39,0.4,0.39
8/30/2011,0.34,0.33,0.36,0.34,0.35,0.34
8/31/2011,0.29,0.28,0.3,0.28,0.3,0.28
9/1/2011,0.27,0.26,0.29,0.25,0.3,0.25
9/2/2011,0.32,0.33,0.35,0.32,0.36,0.33
9/3/2011,0.34,0.34,0.38,0.33,0.39,0.33
9/4/2011,0.37,0.36,0.42,0.36,0.43,0.36
9/5/2011,0.39,0.38,0.43,0.38,0.43,0.39
9/6/2011,0.39,0.38,0.43,0.38,0.44,0.38
9/7/2011,0.44,0.43,0.49,0.43,0.5,0.43
9/8/2011,0.46,0.45,0.5,0.46,0.5,0.46
9/9/2011,0.41,0.42,0.47,0.41,0.47,0.42
9/10/2011,0.42,0.43,0.48,0.42,0.48,0.43
9/11/2011,0.44,0.43,0.49,0.44,0.5,0.44
9/12/2011,0.39,0.38,0.39,0.39,0.38,0.39
9/13/2011,0.31,0.3,0.31,0.31,0.33,0.31
9/14/2011,0.29,0.29,0.3,0.29,0.31,0.29
9/15/2011,0.26,0.26,0.28,0.26,0.28,0.26
9/16/2011,0.24,0.24,0.27,0.24,0.27,0.24
9/17/2011,0.22,0.23,0.23,0.23,0.24,0.23
9/18/2011,0.23,0.24,0.25,0.23,0.27,0.23
9/19/2011,0.24,0.24,0.27,0.24,0.28,0.23
9/20/2011,0.25,0.24,0.28,0.24,0.29,0.23
9/21/2011,0.32,0.31,0.35,0.31,0.35,0.31
9/22/2011,0.31,0.31,0.34,0.31,0.34,0.31
9/23/2011,0.33,0.31,0.36,0.32,0.36,0.32
9/24/2011,0.33,0.33,0.37,0.33,0.37,0.33
9/25/2011,0.28,0.28,0.29,0.28,0.29,0.28
9/26/2011,0.23,0.23,0.25,0.22,0.26,0.23
9/27/2011,0.25,0.23,0.25,0.24,0.24,0.23
9/28/2011,0.2,0.19,0.23,0.19,0.24,0.19
9/29/2011,0.23,0.22,0.26,0.22,0.27,0.22
9/30/2011,0.24,0.25,0.27,0.24,0.27,0.25
10/1/2011,0.22,0.22,0.23,0.22,0.23,0.23
10/2/2011,0.21,0.2,0.22,0.2,0.22,0.2
10/3/2011,0.19,0.19,0.22,0.19,0.21,0.19
10/4/2011,0.18,0.18,0.21,0.18,0.2,0.18
10/5/2011,0.17,0.16,0.18,0.17,0.18,0.16
10/6/2011,0.16,0.16,0.17,0.16,0.17,0.15
10/7/2011,0.17,0.17,0.18,0.17,0.18,0.17
10/8/2011,0.19,0.19,0.21,0.19,0.21,0.19
10/9/2011,0.2,0.2,0.2,0.2,0.2,0.2
10/10/2011,0.17,0.16,0.19,0.16,0.19,0.16
10/11/2011,0.19,0.18,0.2,0.18,0.2,0.18
10/12/2011,0.17,0.16,0.18,0.16,0.18,0.16
10/13/2011,0.16,0.16,0.17,0.16,0.17,0.16
10/14/2011,0.15,0.14,0.15,0.14,0.15,0.14
10/15/2011,0.15,0.14,0.16,0.14,0.16,0.14
10/16/2011,0.15,0.15,0.16,0.15,0.16,0.15
10/17/2011,0.15,0.14,0.15,0.14,0.16,0.14
10/18/2011,0.16,0.16,0.18,0.16,0.18,0.16
10/19/2011,0.16,0.16,0.18,0.16,0.18,0.17
10/20/2011,0.15,0.15,0.16,0.15,0.16,0.15
10/21/2011,0.15,0.15,0.16,0.15,0.16,0.15
10/22/2011,0.17,0.17,0.19,0.17,0.19,0.17
10/23/2011,0.16,0.15,0.17,0.16,0.16,0.15
10/24/2011,0.12,0.11,0.13,0.12,0.13,0.11
10/25/2011,0.11,0.1,0.12,0.1,0.12,0.1
10/26/2011,0.1,0.1,0.11,0.1,0.11,0.1
10/27/2011,0.1,0.09,0.1,0.09,0.1,0.09
10/28/2011,0.11,0.11,0.12,0.11,0.12,0.11
10/29/2011,0.12,0.11,0.13,0.11,0.13,0.11
10/30/2011,0.13,0.13,0.15,0.13,0.15,0.13
10/31/2011,0.12,0.11,0.12,0.12,0.12,0.12
11/1/2011,0.09,0.08,0.09,0.09,0.09,0.08
11/2/2011,0.09,0.08,0.09,0.08,0.09,0.08
11/3/2011,0.09,0.08,0.09,0.09,0.09,0.08
11/4/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/5/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/6/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/7/2011,0.1,0.1,0.1,0.1,0.1,0.1
11/8/2011,0.09,0.09,0.1,0.09,0.1,0.09
11/9/2011,0.1,0.1,0.11,0.1,0.11,0.1
11/10/2011,0.09,0.08,0.1,0.08,0.1,0.08
11/11/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/12/2011,0.08,0.08,0.09,0.08,0.09,0.07
11/13/2011,0.1,0.1,0.11,0.1,0.11,0.1
11/14/2011,0.09,0.09,0.1,0.09,0.1,0.09
11/15/2011,0.07,0.07,0.07,0.07,0.08,0.07
11/16/2011,0.07,0.07,0.08,0.07,0.08,0.07
11/17/2011,0.09,0.08,0.09,0.09,0.09,0.09
11/18/2011,0.07,0.07,0.08,0.07,0.08,0.07
11/19/2011,0.06,0.06,0.07,0.06,0.07,0.06
11/20/2011,0.06,0,0.06,0,0.06,0
11/21/2011,0.07,0.07,0.08,0.07,0.08,0.07
11/22/2011,0.1,0.1,0.11,0.1,0.11,0.1
11/23/2011,0.1,0.09,0.1,0.09,0.1,0.09
11/24/2011,0.08,0.08,0.08,0.08,0.08,0.08
11/25/2011,0.07,0.07,0.08,0.07,0.08,0.07
11/26/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/27/2011,0.08,0.08,0.09,0.08,0.09,0.08
11/28/2011,0.07,0.07,0.08,0.07,0.08,0.07
11/29/2011,0.07,0.06,0.07,0.07,0.07,0.06
11/30/2011,0.07,0.06,0.07,0.06,0.07,0.06
12/1/2011,0.06,0.06,0.07,0.06,0.07,0.06
12/2/2011,0.07,0.06,0.07,0.07,0.07,0.06
12/3/2011,0.06,0.05,0.06,0.06,0.06,0.06
12/4/2011,0.06,0.05,0.06,0.05,0.06,0.05
12/5/2011,0,0,0.06,0,0.06,0
12/6/2011,0.06,0.05,0.06,0.05,0.05,0.05
12/7/2011,0,0,0.05,0,0.05,0
12/8/2011,0.05,0,0.06,0,0.06,0
12/9/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/10/2011,0.06,0.05,0,0.06,0.05,0.06
12/11/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/12/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/13/2011,0,0,0.05,0,0.05,0
12/14/2011,0.05,0,0.05,0.05,0.05,0.05
12/15/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/16/2011,0.06,0.06,0.06,0.06,0.07,0.06
12/17/2011,0.06,0.06,0.07,0.06,0.06,0.06
12/18/2011,0.06,0.06,0.06,0.06,0.07,0.06
12/19/2011,0.06,0.06,0.06,0.06,0.06,0.06
12/20/2011,0.06,0.06,0.07,0.06,0.07,0.06
12/21/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/22/2011,0,0,0.05,0,0.05,0
12/23/2011,0.05,0.05,0.06,0.05,0.06,0.05
12/24/2011,0.06,0.06,0.07,0.06,0.06,0.06
12/25/2011,0.06,0.06,0.06,0.06,0.07,0.06
12/26/2011,0.06,0.06,0.06,0.06,0.06,0.06
12/27/2011,0.07,0.08,0.08,0.07,0.08,0.07
12/28/2011,0.08,0.07,0.09,0.07,0.09,0.07
12/29/2011,0.08,0.08,0.09,0.08,0.09,0.08
12/30/2011,0.08,0.07,0.08,0.08,0.08,0.08
12/31/2011,0.06,0.06,0.06,0.06,0.06,0.06
1/1/2012,0.06,0.06,0.07,0.06,0.07,0.05
1/2/2012,0.07,0.07,0.07,0.06,0.08,0.06
1/3/2012,0.07,0.07,0.09,0.07,0.09,0.07
1/4/2012,0.07,0.07,0.08,0.07,0.08,0.07
1/5/2012,0.08,0.07,0.08,0.08,0.08,0.08
1/6/2012,0.06,0.06,0.06,0.06,0.06,0.06
1/7/2012,0.06,0.06,0.06,0.06,0.07,0.06
1/8/2012,0.06,0.06,0.07,0.06,0.07,0.06
1/9/2012,0.06,0.06,0.06,0.06,0.06,0.06
1/10/2012,0.06,0.06,0.06,0.06,0.07,0.06
1/11/2012,0.06,0.06,0.06,0.06,0.07,0.06
1/12/2012,0.06,0.05,0.06,0.05,0.06,0
1/13/2012,0.06,0.06,0.06,0.06,0.06,0.06
1/14/2012,0.06,0.06,0.06,0.06,0.06,0.06
1/15/2012,0,0,0.06,0,0.06,0
1/16/2012,0,0,0.06,0,0.06,0
1/17/2012,0,0,0.06,0,0.06,0
1/18/2012,0.06,0.06,0.07,0.06,0.07,0.06
1/19/2012,0.08,0.08,0.09,0.08,0.09,0.08
1/20/2012,0.08,0.09,0.08,0.08,0.09,0.09
1/21/2012,0.08,0.08,0.09,0.08,0.09,0.08
1/22/2012,0.07,0.07,0.08,0.07,0.08,0.07
1/23/2012,0.07,0.06,0.07,0.07,0.07,0.06
1/24/2012,0.08,0.08,0.08,0.08,0.09,0.07
1/25/2012,0.1,0.1,0.11,0.1,0.11,0.1
1/26/2012,0.09,0.08,0.09,0.09,0.09,0.08
1/27/2012,0.07,0.06,0.07,0.07,0.07,0.06
1/28/2012,0.07,0.07,0.07,0.07,0.07,0.07
1/29/2012,0.08,0.08,0.09,0.08,0.09,0.08
1/30/2012,0.09,0.09,0.1,0.09,0.1,0.09
1/31/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/1/2012,0.09,0.09,0.1,0.09,0.09,0.09
2/2/2012,0.08,0.08,0.09,0.08,0.09,0.08
2/3/2012,0.09,0.1,0.1,0.09,0.11,0.09
2/4/2012,0.09,0.09,0.09,0.08,0.1,0.08
2/5/2012,0.09,0.09,0.09,0.09,0.1,0.08
2/6/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/7/2012,0.1,0.1,0.1,0.1,0.11,0.1
2/8/2012,0.1,0.1,0.1,0.1,0.1,0.1
2/9/2012,0.1,0.1,0.11,0.1,0.11,0.1
2/10/2012,0.11,0.1,0.11,0.11,0.11,0.1
2/11/2012,0.1,0.09,0.1,0.1,0.11,0.09
2/12/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/13/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/14/2012,0.09,0.09,0.1,0.09,0.09,0.09
2/15/2012,0.09,0.09,0.09,0.09,0.09,0.09
2/16/2012,0.09,0.09,0.09,0.09,0.09,0.09
2/17/2012,0.11,0.11,0.12,0.11,0.12,0.11
2/18/2012,0.11,0.1,0.11,0.1,0.1,0.1
2/19/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/20/2012,0.1,0.1,0.11,0.1,0.11,0.1
2/21/2012,0.13,0.12,0.14,0.12,0.14,0.12
2/22/2012,0.12,0.12,0.13,0.12,0.13,0.12
2/23/2012,0.11,0.1,0.11,0.1,0.11,0.1
2/24/2012,0.1,0.1,0.11,0.1,0.11,0.1
2/25/2012,0.1,0.1,0.1,0.1,0.1,0.1
2/26/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/27/2012,0.09,0.08,0.1,0.09,0.1,0.08
2/28/2012,0.09,0.09,0.1,0.09,0.1,0.09
2/29/2012,0.09,0.09,0.09,0.09,0.09,0.09
3/1/2012,0.09,0.09,0.1,0.09,0.1,0.09
3/2/2012,0.1,0.1,0.11,0.1,0.11,0.1
3/3/2012,0.12,0.12,0.14,0.12,0.14,0.12
3/4/2012,0.13,0.12,0.14,0.12,0.14,0.12
3/5/2012,0.1,0.09,0.11,0.09,0.11,0.09
3/6/2012,0.1,0.1,0.11,0.1,0.11,0.1
3/7/2012,0.1,0.09,0.1,0.09,0.1,0.09
3/8/2012,0.12,0.11,0.13,0.11,0.13,0.11
3/9/2012,0.14,0.13,0.15,0.14,0.15,0.13
3/10/2012,0.16,0.15,0.16,0.16,0.16,0.15
3/11/2012,0.13,0.13,0.13,0.13,0.13,0.13
3/12/2012,0.12,0.12,0.13,0.12,0.13,0.12
3/13/2012,0.11,0.11,0.12,0.11,0.11,0.11
3/14/2012,0.11,0.11,0.12,0.11,0.12,0.11
3/15/2012,0.15,0.14,0.16,0.14,0.16,0.14
3/16/2012,0.15,0.14,0.16,0.15,0.16,0.14
3/17/2012,0.13,0.12,0.14,0.13,0.14,0.12
3/18/2012,0.12,0.12,0.13,0.12,0.13,0.12
3/19/2012,0.11,0.11,0.11,0.11,0.12,0.11
3/20/2012,0.13,0.13,0.14,0.13,0.14,0.13
3/21/2012,0.13,0.12,0.12,0.13,0.12,0.12
3/22/2012,0.11,0.11,0.12,0.11,0.12,0.11
3/23/2012,0.13,0.12,0.14,0.12,0.14,0.12
3/24/2012,0.17,0.17,0.19,0.17,0.2,0.17
3/25/2012,0.2,0.18,0.19,0.19,0.19,0.19
3/26/2012,0.17,0.16,0.17,0.17,0.17,0.16
3/27/2012,0.19,0.18,0.2,0.18,0.2,0.18
3/28/2012,0.17,0.17,0.18,0.17,0.18,0.16
3/29/2012,0.17,0.16,0.18,0.17,0.18,0.16
3/30/2012,0.19,0.17,0.19,0.18,0.18,0.18
3/31/2012,0.16,0.16,0.17,0.16,0.18,0.16
4/1/2012,0.16,0.16,0.17,0.16,0.17,0.16
4/2/2012,0.18,0.17,0.19,0.17,0.19,0.16
4/3/2012,0.21,0.19,0.2,0.21,0.2,0.2
4/4/2012,0.16,0.15,0.16,0.15,0.16,0.15
4/5/2012,0.15,0.14,0.16,0.15,0.16,0.14
4/6/2012,0.15,0.15,0.16,0.14,0.17,0.14
4/7/2012,0.15,0.15,0.17,0.15,0.18,0.15
4/8/2012,0.23,0.23,0.27,0.23,0.28,0.23
4/9/2012,0.25,0.24,0.26,0.25,0.26,0.25
4/10/2012,0.25,0.24,0.27,0.25,0.27,0.24
4/11/2012,0.24,0.22,0.24,0.23,0.24,0.23
4/12/2012,0.2,0.19,0.21,0.19,0.21,0.19
4/13/2012,0.19,0.19,0.22,0.19,0.21,0.19
4/14/2012,0.21,0.2,0.22,0.2,0.23,0.2
4/15/2012,0.22,0.21,0.24,0.21,0.24,0.21
4/16/2012,0.24,0.24,0.26,0.24,0.26,0.25
4/17/2012,0.18,0.18,0.2,0.18,0.2,0.18
4/18/2012,0.2,0.2,0.23,0.2,0.23,0.2
4/19/2012,0.22,0.21,0.23,0.21,0.23,0.21
4/20/2012,0.24,0.24,0.25,0.24,0.26,0.24
4/21/2012,0.25,0.24,0.29,0.24,0.3,0.23
4/22/2012,0.34,0.33,0.38,0.33,0.38,0.32
4/23/2012,0.39,0.39,0.44,0.39,0.44,0.39
4/24/2012,0.39,0.37,0.38,0.39,0.37,0.39
4/25/2012,0.29,0.28,0.33,0.29,0.33,0.28
4/26/2012,0.28,0.26,0.28,0.27,0.27,0.26
4/27/2012,0.21,0.21,0.23,0.21,0.24,0.21
4/28/2012,0.26,0.26,0.29,0.26,0.3,0.26
4/29/2012,0.3,0.29,0.32,0.29,0.32,0.29
4/30/2012,0.27,0.26,0.28,0.27,0.28,0.26
5/1/2012,0.22,0.21,0.24,0.22,0.23,0.22
5/2/2012,0.21,0.2,0.23,0.2,0.23,0.2
5/3/2012,0.25,0.24,0.27,0.25,0.27,0.24
5/4/2012,0.24,0.24,0.25,0.24,0.26,0.24
5/5/2012,0.22,0.21,0.24,0.21,0.23,0.21
5/6/2012,0.24,0.22,0.26,0.23,0.27,0.22
5/7/2012,0.33,0.31,0.37,0.32,0.38,0.31
5/8/2012,0.37,0.36,0.39,0.37,0.39,0.37
5/9/2012,0.27,0.27,0.29,0.27,0.29,0.28
5/10/2012,0.22,0.22,0.25,0.22,0.25,0.22
5/11/2012,0.28,0.27,0.32,0.27,0.33,0.27
5/12/2012,0.36,0.33,0.4,0.34,0.4,0.33
5/13/2012,0.43,0.42,0.49,0.42,0.5,0.42
5/14/2012,0.5,0.48,0.58,0.5,0.55,0.5
5/15/2012,0.42,0.41,0.46,0.42,0.46,0.42
5/16/2012,0.36,0.37,0.42,0.37,0.41,0.38
5/17/2012,0.3,0.3,0.33,0.3,0.33,0.3
5/18/2012,0.27,0.26,0.31,0.27,0.3,0.26
5/19/2012,0.32,0.3,0.33,0.31,0.34,0.3
5/20/2012,0.38,0.36,0.41,0.37,0.41,0.37
5/21/2012,0.34,0.33,0.36,0.34,0.36,0.33
5/22/2012,0.32,0.31,0.34,0.32,0.34,0.32
5/23/2012,0.28,0.28,0.32,0.28,0.32,0.28
5/24/2012,0.31,0.3,0.34,0.31,0.33,0.3
5/25/2012,0.32,0.3,0.35,0.31,0.36,0.3
5/26/2012,0.39,0.38,0.41,0.38,0.41,0.39
5/27/2012,0.36,0.35,0.38,0.35,0.38,0.35
5/28/2012,0.32,0.32,0.37,0.31,0.37,0.32
5/29/2012,0.32,0.32,0.35,0.32,0.36,0.32
5/30/2012,0.39,0.37,0.41,0.38,0.42,0.37
5/31/2012,0.41,0.4,0.45,0.4,0.45,0.39
6/1/2012,0.47,0.45,0.52,0.46,0.52,0.46
6/2/2012,0.38,0.39,0.44,0.38,0.44,0.39
6/3/2012,0.34,0.34,0.37,0.34,0.37,0.34
6/4/2012,0.33,0.33,0.35,0.33,0.35,0.33
6/5/2012,0.31,0.3,0.35,0.3,0.34,0.3
6/6/2012,0.32,0.3,0.33,0.3,0.34,0.29
6/7/2012,0.36,0.35,0.39,0.35,0.39,0.35
6/8/2012,0.32,0.31,0.33,0.31,0.33,0.31
6/9/2012,0.29,0.27,0.33,0.28,0.33,0.27
6/10/2012,0.33,0.32,0.36,0.32,0.37,0.31
6/11/2012,0.43,0.41,0.45,0.42,0.47,0.41
6/12/2012,0.44,0.44,0.48,0.44,0.48,0.45
6/13/2012,0.37,0.37,0.41,0.37,0.42,0.38
6/14/2012,0.33,0.33,0.36,0.33,0.37,0.33
6/15/2012,0.42,0.39,0.44,0.4,0.46,0.39
6/16/2012,0.53,0.52,0.59,0.52,0.59,0.53
6/17/2012,0.5,0.51,0.57,0.51,0.57,0.52
6/18/2012,0.41,0.41,0.43,0.41,0.46,0.41
6/19/2012,0.36,0.34,0.39,0.35,0.38,0.35
6/20/2012,0.38,0.35,0.43,0.36,0.44,0.34
6/21/2012,0.5,0.49,0.55,0.49,0.56,0.49
6/22/2012,0.48,0.48,0.5,0.48,0.51,0.5
6/23/2012,0.37,0.37,0.39,0.37,0.4,0.37
6/24/2012,0.36,0.36,0.41,0.36,0.42,0.36
6/25/2012,0.4,0.4,0.43,0.4,0.43,0.4
6/26/2012,0.39,0.38,0.42,0.38,0.42,0.39
6/27/2012,0.39,0.36,0.43,0.37,0.44,0.36
6/28/2012,0.46,0.44,0.48,0.45,0.49,0.44
6/29/2012,0.48,0.47,0.55,0.47,0.55,0.47
6/30/2012,0.51,0.48,0.55,0.49,0.53,0.49
7/1/2012,0.43,0.42,0.46,0.43,0.45,0.42
7/2/2012,0.43,0.42,0.46,0.42,0.47,0.42
7/3/2012,0.42,0.41,0.45,0.42,0.45,0.42
7/4/2012,0.36,0.34,0.41,0.35,0.41,0.34
7/5/2012,0.45,0.42,0.5,0.42,0.49,0.42
7/6/2012,0.51,0.48,0.54,0.49,0.53,0.48
7/7/2012,0.54,0.52,0.6,0.53,0.61,0.53
7/8/2012,0.61,0.58,0.66,0.6,0.67,0.6
7/9/2012,0.56,0.55,0.61,0.56,0.61,0.57
7/10/2012,0.51,0.49,0.54,0.5,0.56,0.5
7/11/2012,0.55,0.54,0.59,0.54,0.6,0.55
7/12/2012,0.56,0.54,0.6,0.56,0.61,0.56
7/13/2012,0.51,0.49,0.53,0.5,0.54,0.49
7/14/2012,0.54,0.53,0.56,0.54,0.58,0.53
7/15/2012,0.5,0.51,0.53,0.5,0.55,0.52
7/16/2012,0.45,0.43,0.47,0.44,0.49,0.42
7/17/2012,0.54,0.52,0.58,0.53,0.58,0.52
7/18/2012,0.49,0.49,0.52,0.49,0.53,0.5
7/19/2012,0.48,0.46,0.53,0.46,0.54,0.45
7/20/2012,0.5,0.49,0.52,0.49,0.52,0.49
7/21/2012,0.46,0.44,0.52,0.44,0.51,0.43
7/22/2012,0.43,0.43,0.48,0.43,0.48,0.43
7/23/2012,0.34,0.33,0.38,0.33,0.39,0.33
7/24/2012,0.38,0.39,0.46,0.37,0.47,0.38
7/25/2012,0.51,0.48,0.52,0.5,0.52,0.49
7/26/2012,0.53,0.51,0.56,0.52,0.56,0.52
7/27/2012,0.49,0.48,0.49,0.49,0.51,0.5
7/28/2012,0.44,0.44,0.48,0.43,0.49,0.43
7/29/2012,0.46,0.46,0.49,0.46,0.5,0.46
7/30/2012,0.4,0.41,0.45,0.4,0.45,0.41
7/31/2012,0.41,0.4,0.45,0.4,0.46,0.4
8/1/2012,0.42,0.41,0.45,0.41,0.46,0.41
8/2/2012,0.42,0.42,0.44,0.42,0.45,0.43
8/3/2012,0.49,0.45,0.52,0.47,0.53,0.44
8/4/2012,0.6,0.57,0.66,0.58,0.69,0.57
8/5/2012,0.67,0.65,0.73,0.67,0.73,0.67
8/6/2012,0.61,0.57,0.67,0.6,0.65,0.59
8/7/2012,0.51,0.5,0.55,0.51,0.54,0.52
8/8/2012,0.42,0.42,0.46,0.42,0.45,0.43
8/9/2012,0.4,0.39,0.44,0.39,0.45,0.38
8/10/2012,0.42,0.41,0.46,0.42,0.46,0.42
8/11/2012,0.43,0.42,0.48,0.42,0.49,0.41
8/12/2012,0.51,0.49,0.56,0.5,0.56,0.5
8/13/2012,0.54,0.52,0.6,0.53,0.59,0.53
8/14/2012,0.5,0.48,0.54,0.49,0.54,0.49
